GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,MATCHUP,WL,PTS,REB,OREB,DREB,AST,TOV,FGA,FGM,FTA,FTM,HOME,WIN,PTS_ALLOWED
0022400064,2024-10-23,1610612737,ATL,ATL vs. BKN,W,120,45,12,33,25,16,80,39,46,33,1,1,116.0
0022400079,2024-10-25,1610612737,ATL,ATL vs. CHA,W,125,39,7,32,25,14,81,39,38,33,1,1,120.0
0022400100,2024-10-27,1610612737,ATL,ATL @ OKC,L,104,49,17,32,24,20,91,36,29,22,0,0,128.0
0022400103,2024-10-28,1610612737,ATL,ATL vs. WAS,L,119,39,6,33,32,16,81,39,36,26,1,0,121.0
0022400121,2024-10-30,1610612737,ATL,ATL @ WAS,L,120,41,12,29,28,17,95,45,21,18,0,0,133.0
0022400135,2024-11-01,1610612737,ATL,ATL vs. SAC,L,115,40,8,32,30,13,92,41,18,14,1,0,123.0
0022400152,2024-11-03,1610612737,ATL,ATL @ NOP,W,126,41,10,31,29,16,88,50,12,11,0,1,111.0
0022400157,2024-11-04,1610612737,ATL,ATL vs. BOS,L,93,43,8,35,23,20,89,37,16,13,1,0,123.0
0022400171,2024-11-06,1610612737,ATL,ATL vs. NYK,W,121,48,16,32,31,8,100,45,22,16,1,1,116.0
0022400185,2024-11-08,1610612737,ATL,ATL @ DET,L,121,44,15,29,30,18,97,44,23,18,0,0,122.0
0022400198,2024-11-09,1610612737,ATL,ATL vs. CHI,L,113,39,10,29,31,14,89,41,30,22,1,0,125.0
0022400001,2024-11-12,1610612737,ATL,ATL @ BOS,W,117,44,19,25,35,16,99,50,13,7,0,1,116.0
0022400012,2024-11-15,1610612737,ATL,ATL vs. WAS,W,129,55,15,40,28,16,98,46,30,25,1,1,117.0
0022400239,2024-11-17,1610612737,ATL,ATL @ POR,L,110,47,16,31,30,27,85,39,25,21,0,0,114.0
0022400250,2024-11-18,1610612737,ATL,ATL @ SAC,W,109,37,6,31,34,14,83,39,18,15,0,1,108.0
0022400258,2024-11-20,1610612737,ATL,ATL @ GSW,L,97,65,21,44,27,17,105,35,24,15,0,0,120.0
0022400030,2024-11-22,1610612737,ATL,ATL @ CHI,L,122,42,14,28,32,11,107,49,19,14,0,0,136.0
0022400280,2024-11-25,1610612737,ATL,ATL vs. DAL,L,119,39,9,30,32,14,101,48,16,14,1,0,129.0
0022400287,2024-11-27,1610612737,ATL,ATL @ CLE,W,135,51,14,37,39,15,97,46,25,23,0,1,124.0
0022400041,2024-11-29,1610612737,ATL,ATL vs. CLE,W,117,53,10,43,33,21,85,44,18,15,1,1,101.0
0022400300,2024-11-30,1610612737,ATL,ATL @ CHA,W,107,49,14,35,27,22,78,38,27,21,0,1,104.0
0022400315,2024-12-02,1610612737,ATL,ATL vs. NOP,W,124,51,11,40,30,18,96,49,20,16,1,1,112.0
0022400323,2024-12-04,1610612737,ATL,ATL @ MIL,W,119,54,15,39,29,14,102,45,22,20,0,1,104.0
0022400334,2024-12-06,1610612737,ATL,ATL vs. LAL,W,134,48,11,37,40,17,100,50,22,17,1,1,132.0
0022400350,2024-12-08,1610612737,ATL,ATL vs. DEN,L,111,45,19,26,26,12,101,41,27,20,1,0,141.0
0022401202,2024-12-11,1610612737,ATL,ATL @ NYK,W,108,58,22,36,27,11,104,43,20,13,0,1,100.0
0022401229,2024-12-14,1610612737,ATL,ATL @ MIL,L,102,44,7,37,23,13,82,35,34,22,0,0,110.0
0022400370,2024-12-19,1610612737,ATL,ATL @ SAS,L,126,53,12,41,32,23,97,46,21,18,0,0,133.0
